,Problem,Python Code,clean_problem
2157,Write a Python program to a Sort Matrix by index-value equality count,"


  
  
def get_idx_ele_count(row):
  
    
    
    
    return len([ele for idx, ele in enumerate(row) if ele == idx])
  
  

test_list = [[3, 1, 2, 5, 4], [0, 1, 2, 3, 4], 
             [6, 5, 4, 3, 2], [0, 5, 4, 2]]
  

print(""The original list is : "" + str(test_list))
  

test_list.sort(key=get_idx_ele_count)
  

print(""Sorted List : "" + str(test_list))",write python program sort matrix indexvalue equality count
2158,How to subtract one polynomial to another using NumPy in Python,"
import numpy
  


px = (5,-2,5)
  

qx = (2,-5,2)
  

rx = numpy.polynomial.polynomial.polysub(px,qx)
  

print(rx)",subtract one polynomial another using numpy python
2159,Write a Python program to Convert numeric words to numbers,"


  
help_dict = {
    'one': '1',
    'two': '2',
    'three': '3',
    'four': '4',
    'five': '5',
    'six': '6',
    'seven': '7',
    'eight': '8',
    'nine': '9',
    'zero' : '0'
}
  

test_str = ""zero four zero one""
  

print(""The original string is : "" + test_str)
  


res = ''.join(help_dict[ele] for ele in test_str.split())
  

print(""The string after performing replace : "" + res) ",write python program convert numeric words numbers
2160,Write a Python program to Sort String list by K character frequency,"





test_list = [""geekforgeeks"", ""is"", ""best"", ""for"", ""geeks""]



print(""The original list is : "" + str(test_list))



K = 'e'



res = sorted(test_list, key = lambda ele: -ele.count(K))



print(""Sorted String : "" + str(res))",write python program sort string list k character frequency
2162,Write a Python program to Difference between two lists,"

def Diff(li1, li2):
    return list(set(li1) - set(li2)) + list(set(li2) - set(li1))



li1 = [10, 15, 20, 25, 30, 35, 40]
li2 = [25, 40, 35]
print(Diff(li1, li2))",write python program difference two lists
2163,numpy string operations | count() function in Python,"

  

import numpy as geek
  

in_arr = geek.array(['Sayantan', '  Sayan  ', 'Sayansubhra'])
print (""Input array : "", in_arr) 
  

out_arr = geek.char.count(in_arr, sub ='an')
print (""Output array: "", out_arr) ",numpy string operations | count() function python
2165,Write a Python program to Specific Characters Frequency in String List,"


from collections import Counter
  

test_list = [""geeksforgeeks is best for geeks""]
  

print(""The original list : "" + str(test_list))
  

chr_list = ['e', 'b', 'g']
  

res = {key:val for key, val in dict(Counter("""".join(test_list))).items() if key in chr_list}
      

print(""Specific Characters Frequencies : "" + str(res))",write python program specific characters frequency string list
2166,Write a Python program to Sort dictionaries list by Key’s Value list index,"


  

test_list = [{""Gfg"" : [6, 7, 8], ""is"" : 9, ""best"" : 10}, 
             {""Gfg"" : [2, 0, 3], ""is"" : 11, ""best"" : 19},
             {""Gfg"" : [4, 6, 9], ""is"" : 16, ""best"" : 1}]
  

print(""The original list : "" + str(test_list))
  

K = ""Gfg""
  

idx = 2
  


res = sorted(test_list, key = lambda ele: ele[K][idx])
      

print(""The required sort order : "" + str(res))",write python program sort dictionaries list key’s value list index
2167,Find the size of a Dictionary in Python,"import sys
  

dic1 = {""A"": 1, ""B"": 2, ""C"": 3} 
dic2 = {""Geek1"": ""Raju"", ""Geek2"": ""Nikhil"", ""Geek3"": ""Deepanshu""}
dic3 = {1: ""Lion"", 2: ""Tiger"", 3: ""Fox"", 4: ""Wolf""}
  

print(""Size of dic1: "" + str(sys.getsizeof(dic1)) + ""bytes"")
print(""Size of dic2: "" + str(sys.getsizeof(dic2)) + ""bytes"")
print(""Size of dic3: "" + str(sys.getsizeof(dic3)) + ""bytes"")",find size dictionary python
2168,Write a Python program to find the type of IP Address using Regex,"




import re




ipv4 = '''^(25[0-5]|2[0-4][0-9]|[0-1]?[0-9][0-9]?)\.(
            25[0-5]|2[0-4][0-9]|[0-1]?[0-9][0-9]?)\.(
            25[0-5]|2[0-4][0-9]|[0-1]?[0-9][0-9]?)\.(
            25[0-5]|2[0-4][0-9]|[0-1]?[0-9][0-9]?)$'''




ipv6 = '''(([0-9a-fA-F]{1,4}:){7,7}[0-9a-fA-F]{1,4}|
        ([0-9a-fA-F]{1,4}:){1,7}:|([0-9a-fA-F]{1,4}:)
        {1,6}:[0-9a-fA-F]{1,4}|([0-9a-fA-F]{1,4}:){1
        ,5}(:[0-9a-fA-F]{1,4}){1,2}|([0-9a-fA-F]{1,4}
        :){1,4}(:[0-9a-fA-F]{1,4}){1,3}|([0-9a-fA-F]{
        1,4}:){1,3}(:[0-9a-fA-F]{1,4}){1,4}|([0-9a-fA
        -F]{1,4}:){1,2}(:[0-9a-fA-F]{1,4}){1,5}|[0-9a
        -fA-F]{1,4}:((:[0-9a-fA-F]{1,4}){1,6})|:((:[0
        -9a-fA-F]{1,4}){1,7}|:)|fe80:(:[0-9a-fA-F]{0,
        4}){0,4}%[0-9a-zA-Z]{1,}|::(ffff(:0{1,4}){0,1}
        :){0,1}((25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9
        ])\.){3,3}(25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0
        -9])|([0-9a-fA-F]{1,4}:){1,4}:((25[0-5]|(2[0-4]
        |1{0,1}[0-9]){0,1}[0-9])\.){3,3}(25[0-5]|(2[0-4]
        |1{0,1}[0-9]){0,1}[0-9]))'''




def find(Ip): 
   
    
    
    if re.search(ipv4, Ip):
        print(""IPv4"")
    elif re.search(ipv6, Ip):
        print(""IPv6"")
    else:
        print(""Neither"")



if __name__ == '__main__' : 
       
    
    Ip = ""192.0.2.126""
       
    
    find(Ip)
   
    Ip = ""3001:0da8:75a3:0000:0000:8a2e:0370:7334""
    find(Ip)
   
    Ip = ""36.12.08.20.52""
    find(Ip)",write python program find type ip address using regex
